acceptance_unit,stage,pass_pattern,source,unit_role,denominator_eligible,candidate_count,primary_candidate_count,control_candidate_count,candidate_ids,upstream_tests,test_coverage,device_assumption,npu_adaptation,mapping_status
AU-pre-grad-merge-getitem-cat-pass-aten,pre_grad,merge_getitem_cat_pass_aten,torch/_inductor/fx_passes/pre_grad.py,registration-or-extension-scaffolding,no,1,1,0,168296afc935-71-203b9006,test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAten.test_move_view_after_cat_aten;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge_mutation,indirect-regression-test,CPU/CUDA,not-migrated,generated-needs-human-review
AU-pre-grad-merge-splits-pass-aten,pre_grad,merge_splits_pass_aten,torch/_inductor/fx_passes/pre_grad.py,registration-or-extension-scaffolding,no,1,1,0,cf20bf0fe6ca-68-c8010b42,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_original_aten_preserved_split_addmm;test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAtenNormalizationPasses.test_split_aten_normalization;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_consecutive_split_merge;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge,indirect-regression-test,GPU_TYPE (CUDA/XPU);CPU/CUDA,not-migrated,generated-needs-human-review
AU-pre-grad-merge-stack-tahn-unbind-pass-aten,pre_grad,merge_stack_tahn_unbind_pass_aten,torch/_inductor/fx_passes/pre_grad.py,registration-or-extension-scaffolding,no,1,1,0,0cfd0d2f526e-74-d37787c1,test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_unbind_stack,indirect-regression-test,CPU/CUDA,not-migrated,generated-needs-human-review
AU-pre-grad-mutate-cat-pass-aten,pre_grad,mutate_cat_pass_aten,torch/_inductor/fx_passes/pre_grad.py,registration-or-extension-scaffolding,no,1,1,0,619c9fd8bc64-77-0b74a43d,test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAten.test_move_view_after_cat_aten,indirect-regression-test,CPU/CUDA,not-migrated,generated-needs-human-review
AU-pre-grad-normalization-pass-aten,pre_grad,normalization_pass_aten,torch/_inductor/fx_passes/pre_grad.py,registration-or-extension-scaffolding,no,1,1,0,4ea012b46396-67-b0864112,test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAtenNormalizationPasses.test_split_aten_normalization,indirect-regression-test,CPU/CUDA,not-migrated,generated-needs-human-review
AU-pre-grad-permute-linear-fusion,pre_grad,permute_linear_fusion,torch/_inductor/fx_passes/pre_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,0e5be88aa91f-468-f82f0948,test/inductor/test_fx_fusion.py::TestFxFusion.test_permute_linear_fusion,direct-trigger-test,not-established,not-migrated,generated-needs-human-review
AU-pre-grad-permute-matmul-fusion,pre_grad,permute_matmul_fusion,torch/_inductor/fx_passes/pre_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,cf0f550d9def-470-9cb64b53,test/inductor/test_fx_fusion.py::TestFxFusion.test_permute_bmm_fusion,direct-trigger-test,not-established,not-migrated,generated-needs-human-review
AU-pre-grad-remove-identity,pre_grad,remove_identity,torch/_inductor/fx_passes/pre_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,b3d1d861e2fa-477-32c4429d,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-pre-grad-remove-reshape,pre_grad,remove_reshape_pass,torch/_inductor/fx_passes/pre_grad.py,registration-or-extension-scaffolding,no,1,1,0,1578bddc9bef-62-46744115,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-pre-grad-remove-split-with-size-one-pass-aten,pre_grad,remove_split_with_size_one_pass_aten,torch/_inductor/fx_passes/pre_grad.py,registration-or-extension-scaffolding,no,1,1,0,961c767e4f45-78-571f62ca,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_original_aten_preserved_split_addmm;test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_remove_noop_pass_with_remove_passes;test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAtenNormalizationPasses.test_split_aten_normalization,indirect-regression-test,GPU_TYPE (CUDA/XPU);CPU/CUDA,not-migrated,generated-needs-human-review
AU-pre-grad-split-cat-pass-aten,pre_grad,split_cat_pass_aten,torch/_inductor/fx_passes/pre_grad.py,registration-or-extension-scaffolding,no,1,1,0,43bcc9cd8da8-69-74f782dd,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_original_aten_preserved_split_addmm;test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAten.test_move_view_after_cat_aten;test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAten.test_split_cat_post_grad;test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAten.test_split_cat_post_grad_singular,indirect-regression-test,GPU_TYPE (CUDA/XPU);CPU/CUDA,not-migrated,generated-needs-human-review
AU-pre-grad-unbind-stack-pass-aten,pre_grad,unbind_stack_pass_aten,torch/_inductor/fx_passes/pre_grad.py,registration-or-extension-scaffolding,no,1,1,0,4dabbab60e25-70-49f2e0b8,test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_unbind_stack,indirect-regression-test,CPU/CUDA,not-migrated,generated-needs-human-review
AU-quantization-qcat,inductor-extension,qcat,torch/_inductor/fx_passes/quantization.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,61f656404961-1066-e0431868,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-quantization-qconv,inductor-extension,qconv,torch/_inductor/fx_passes/quantization.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,2fb945565494-426-bf1cb767,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-quantization-qconv-binary,inductor-extension,qconv_binary,torch/_inductor/fx_passes/quantization.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,6e980a0677be-772-ff6aaaa3,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-quantization-qlinear,inductor-extension,qlinear,torch/_inductor/fx_passes/quantization.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,40b93168c945-539-8963f762,test/inductor/test_aot_inductor.py::AOTInductorTestsTemplate.test_buffer_mutation_and_force_mmap_weights;test/inductor/test_cpu_select_algorithm.py::TestSelectAlgorithm.test_quantized_linear_with_pointwise_binary,direct-trigger-test,CPU,not-migrated,generated-needs-human-review
AU-quantization-qlinear-binary,inductor-extension,qlinear_binary,torch/_inductor/fx_passes/quantization.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,6600bdaa0cfc-598-93c9e660,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-quantization-qmaxpool2d,inductor-extension,qmaxpool2d,torch/_inductor/fx_passes/quantization.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,9750cfe0a97f-920-77095b33,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-quantization-qreshape,inductor-extension,qreshape,torch/_inductor/fx_passes/quantization.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,40f1abd1861f-1112-4a2848d1,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-quantization-woq-int8-variant-line-1208,inductor-extension,woq_int8,torch/_inductor/fx_passes/quantization.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,9563f69c084d-1208-cb2fc372,test/inductor/test_mkldnn_pattern_matcher.py::TestPatternMatcherGeneric.test_woq_int8,indirect-regression-test,CPU,not-migrated,generated-needs-human-review
AU-quantization-woq-int8-variant-line-1273,inductor-extension,woq_int8,torch/_inductor/fx_passes/quantization.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,9563f69c084d-1273-ae3df68b,test/inductor/test_mkldnn_pattern_matcher.py::TestPatternMatcherGeneric.test_woq_int8,indirect-regression-test,CPU,not-migrated,generated-needs-human-review
AU-reduced-atomic-contention-build-pattern,inductor-extension,_build_pattern_pass,torch/_inductor/fx_passes/reduced_atomic_contention.py,registration-or-extension-scaffolding,no,1,1,0,5453107eac26-565-203f5817,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-reduced-atomic-contention-partitioned-scatter-optimization,inductor-extension,partitioned_scatter_optimization;partitioned_scatter_optimization_pass,torch/_inductor/fx_passes/reduced_atomic_contention.py,registration-or-extension-scaffolding,no,2,2,0,a5b1a655db37-571-beb950c4;9e538319a481-621-3470fe37,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-reduced-atomic-contention-replacement,inductor-extension,replacement,torch/_inductor/fx_passes/reduced_atomic_contention.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,b6404dbac2b7-581-eec1e0be,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_mutating_register_replacement_refreshes_mutation_regions;test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_nested_replacement_args_do_not_percolate_tags;test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_pure_replacement_skips_mutation_region_refresh;test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_register_replacement_with_get_attr_tensor_constant,direct-trigger-test,GPU_TYPE (CUDA/XPU),not-migrated,generated-needs-human-review
AU-replace-random-fuse-offset-creation,inductor-extension,fuse_offset_creation_pass,torch/_inductor/fx_passes/replace_random.py,concrete-pass-pattern-or-pipeline;registration-or-extension-scaffolding,yes-provisional,2,2,0,c849cbffb707-68-3f3a9b5f;75f5479e89ef-74-c11ac91c,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-replace-random-fuse-seed-creation,inductor-extension,fuse_seed_creation_pass,torch/_inductor/fx_passes/replace_random.py,concrete-pass-pattern-or-pipeline;registration-or-extension-scaffolding,yes-provisional,2,2,0,445484becfeb-65-92b2865e;ce13f82b44ac-121-d5ac7928,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-replace-random-patterns-registry,inductor-extension,patterns,torch/_inductor/fx_passes/replace_random.py,registration-or-extension-scaffolding,no,1,1,0,024da11b8cce-21-6255d2af,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_serialized_patterns_up_to_date,direct-trigger-test,GPU_TYPE (CUDA/XPU),not-migrated,generated-needs-human-review
AU-replace-random-replace-randint,inductor-extension,replace_randint,torch/_inductor/fx_passes/replace_random.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,413bd277b95d-245-74fc0721,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-replace-random-replace-random,inductor-extension,replace_random;replace_random_passes,torch/_inductor/fx_passes/replace_random.py,concrete-pass-pattern-or-pipeline;registration-or-extension-scaffolding,yes-provisional,2,2,0,50cc63a0c508-59-7293e3d9;285d09b4dc56-185-ed6b0de0,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_replace_random_pass_preserves_stack_trace_on_rng_prims,direct-trigger-test,GPU_TYPE (CUDA/XPU),not-migrated,generated-needs-human-review
AU-split-cat-construct-pattern-matcher,inductor-extension,construct_pattern_matcher_pass,torch/_inductor/fx_passes/split_cat.py,registration-or-extension-scaffolding,no,1,1,0,98f4d5fca467-100-95833a9c,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-split-cat-merge-getitem-cat,inductor-extension,merge_getitem_cat,torch/_inductor/fx_passes/split_cat.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,91a70e6651bc-1523-ede2dde0,test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge_mutation,direct-trigger-test,CPU/CUDA,not-migrated,generated-needs-human-review
AU-split-cat-merge-select-cat-aten,inductor-extension,merge_select_cat_aten,torch/_inductor/fx_passes/split_cat.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,bc3382602c0e-1907-98428552,test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAten.test_move_view_after_cat_aten;test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAten.test_select_cat_post_grad;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge_mutation,direct-trigger-test,CPU/CUDA,not-migrated,generated-needs-human-review
AU-split-cat-merge-split-cat-aten,inductor-extension,merge_split_cat_aten,torch/_inductor/fx_passes/split_cat.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,3559f3418ce4-1803-cab5d41b,test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAten.test_split_cat_post_grad;test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAten.test_split_cat_post_grad_singular;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge_mutation,direct-trigger-test,CPU/CUDA,not-migrated,generated-needs-human-review
AU-split-cat-merge-split-squeeze,inductor-extension,merge_split_squeeze,torch/_inductor/fx_passes/split_cat.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,99c5eaf4af8f-1307-f5f0fe9f,test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_consecutive_split_merge;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge_mutation;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_squeeze,direct-trigger-test,CPU/CUDA,not-migrated,generated-needs-human-review
AU-split-cat-merge-splits,inductor-extension,merge_splits,torch/_inductor/fx_passes/split_cat.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,8f14a370430e-599-00d9a669,test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_consecutive_split_merge;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge_mutation,direct-trigger-test,CPU/CUDA,not-migrated,generated-needs-human-review
AU-split-cat-merge-unbind-stack,inductor-extension,merge_unbind_stack,torch/_inductor/fx_passes/split_cat.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,9402764ab326-1373-48ee6093,test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_unbind_stack,direct-trigger-test,CPU/CUDA,not-migrated,generated-needs-human-review
AU-split-cat-merge-unbind-stack-aten,inductor-extension,merge_unbind_stack_aten,torch/_inductor/fx_passes/split_cat.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,21763efd462f-2013-5699bd26,test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_unbind_stack,direct-trigger-test,CPU/CUDA,not-migrated,generated-needs-human-review
AU-split-cat-move-reshape-out-of-split-stack,inductor-extension,move_reshape_out_of_split_stack,torch/_inductor/fx_passes/split_cat.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,11ed6bef4611-2797-a0287b0d,test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_new_patterns,direct-trigger-test,CPU/CUDA,not-migrated,generated-needs-human-review
AU-split-cat-move-view-after-cat,inductor-extension,move_view_after_cat,torch/_inductor/fx_passes/split_cat.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,3b2feb8eac4c-2935-06f4eb04,test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAten.test_move_view_after_cat_aten,direct-trigger-test,CPU/CUDA,not-migrated,generated-needs-human-review
AU-split-cat-mutate-cat-node,inductor-extension,mutate_cat_node,torch/_inductor/fx_passes/split_cat.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,fec04f9f3d12-1630-6950a289,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-split-cat-normalize-cat-default,inductor-extension,normalize_cat_default,torch/_inductor/fx_passes/split_cat.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,b5dafba866b2-321-d2d23ae9,test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_cat_normalization,direct-trigger-test,CPU/CUDA,not-migrated,generated-needs-human-review
AU-split-cat-normalize-cat-default-aten,inductor-extension,normalize_cat_default_aten,torch/_inductor/fx_passes/split_cat.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,61ea26415db9-1959-f67eaeb9,test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAten.test_move_view_after_cat_aten;test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAtenNormalizationPasses.test_split_aten_normalization;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_cat_normalization,direct-trigger-test,CPU/CUDA,not-migrated,generated-needs-human-review
AU-split-cat-normalize-clamp-default,inductor-extension,normalize_clamp_default,torch/_inductor/fx_passes/split_cat.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,21b4e5115c82-498-53fd3ac1,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-split-cat-normalize-detach-default,inductor-extension,normalize_detach_default,torch/_inductor/fx_passes/split_cat.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,a31a0d7d52ab-531-3a23fc32,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-split-cat-normalize-reshape-default,inductor-extension,normalize_reshape_default,torch/_inductor/fx_passes/split_cat.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,10513597b2c8-469-701c0b89,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-split-cat-normalize-split-default,inductor-extension,normalize_split_default,torch/_inductor/fx_passes/split_cat.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,862fcd104c35-229-6a262b5f,test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAtenNormalizationPasses.test_split_aten_normalization;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_normalization,direct-trigger-test,CPU/CUDA,not-migrated,generated-needs-human-review
AU-split-cat-normalize-split-default-aten,inductor-extension,normalize_split_default_aten,torch/_inductor/fx_passes/split_cat.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,609d8b4e0dc4-1707-edf08ff4,test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAtenNormalizationPasses.test_split_aten_normalization;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_normalization,direct-trigger-test,CPU/CUDA,not-migrated,generated-needs-human-review
AU-split-cat-normalize-split-with-size-default-aten,inductor-extension,normalize_split_with_size_default_aten,torch/_inductor/fx_passes/split_cat.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,43bb42aef550-1757-2efa367d,test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAtenNormalizationPasses.test_split_aten_normalization;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_normalization,direct-trigger-test,CPU/CUDA,not-migrated,generated-needs-human-review
AU-split-cat-normalize-squeeze-default,inductor-extension,normalize_squeeze_default,torch/_inductor/fx_passes/split_cat.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,6a941960bdeb-429-23f4cc2b,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-split-cat-normalize-stack-default,inductor-extension,normalize_stack_default,torch/_inductor/fx_passes/split_cat.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,4d8681d9a90a-383-7772e6bf,test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_stack_normalization_axis_kwarg,direct-trigger-test,CPU/CUDA,not-migrated,generated-needs-human-review
AU-split-cat-normalize-unbind-default,inductor-extension,normalize_unbind_default,torch/_inductor/fx_passes/split_cat.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,ffb329bbdd3b-284-bb0c7a9d,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-split-cat-remove-split-with-size-one,inductor-extension,remove_split_with_size_one,torch/_inductor/fx_passes/split_cat.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,c0ef5cc3bc98-241-2c362390,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-split-cat-replace-einsum-to-pointwise,inductor-extension,replace_einsum_to_pointwise,torch/_inductor/fx_passes/split_cat.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,f7487f2ae5a0-3037-0a7ba914,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-split-cat-simplify-split-cat,inductor-extension,simplify_split_cat,torch/_inductor/fx_passes/split_cat.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,d6a1efa2dff3-1438-26bf71db,test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAten.test_split_cat_post_grad;test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAten.test_split_cat_post_grad_singular;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge_mutation,direct-trigger-test,CPU/CUDA,not-migrated,generated-needs-human-review
AU-split-cat-split-cat-to-slices,inductor-extension,split_cat_to_slices,torch/_inductor/fx_passes/split_cat.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,478542092c69-2369-f91d87cd,test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_new_patterns,direct-trigger-test,CPU/CUDA,not-migrated,generated-needs-human-review
AU-split-cat-split-stack-to-cats,inductor-extension,split_stack_to_cats,torch/_inductor/fx_passes/split_cat.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,8dd6028211e6-2626-696c6512,test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAten.test_split_cat_post_grad;test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAten.test_split_cat_post_grad_singular;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge_mutation,direct-trigger-test,CPU/CUDA,not-migrated,generated-needs-human-review
AU-split-cat-unbind-cat-to-view,inductor-extension,unbind_cat_to_view,torch/_inductor/fx_passes/split_cat.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,6a0499550a29-2452-367304dd,test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_new_patterns,direct-trigger-test,CPU/CUDA,not-migrated,generated-needs-human-review
AU-split-cat-unbind-stack-to-slices,inductor-extension,unbind_stack_to_slices,torch/_inductor/fx_passes/split_cat.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,0f5f1d887b40-2699-fb3f2608,test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_new_patterns,direct-trigger-test,CPU/CUDA,not-migrated,generated-needs-human-review
