candidate_id,candidate_set,record_id,stage,pass_pattern,mechanism,source,line,implementation_anchor,registration_anchor,config_gate,acceptance_unit,unit_role,denominator_eligible,denominator_reason,upstream_tests,test_coverage,mapping_basis,positive_negative,counter_or_assertion,device_assumption,npu_adaptation,historical_evidence_status,historical_evidence,trigger,availability,performance,review_status
609d8b4e0dc4-1707-edf08ff4,primary-203,609d8b4e0dc4,inductor-extension,normalize_split_default_aten,pattern-entry,torch/_inductor/fx_passes/split_cat.py,1707,torch/_inductor/fx_passes/split_cat.py:1707,torch/_inductor/fx_passes/split_cat.py:1703,not-found-in-entry-static-scope,AU-split-cat-normalize-split-default-aten,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAtenNormalizationPasses.test_split_aten_normalization;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_normalization,direct-trigger-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual;assert_close,CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
43bb42aef550-1757-2efa367d,primary-203,43bb42aef550,inductor-extension,normalize_split_with_size_default_aten,pattern-entry,torch/_inductor/fx_passes/split_cat.py,1757,torch/_inductor/fx_passes/split_cat.py:1757,torch/_inductor/fx_passes/split_cat.py:1753,not-found-in-entry-static-scope,AU-split-cat-normalize-split-with-size-default-aten,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAtenNormalizationPasses.test_split_aten_normalization;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_normalization,direct-trigger-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual;assert_close,CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
3559f3418ce4-1803-cab5d41b,primary-203,3559f3418ce4,inductor-extension,merge_split_cat_aten,pattern-entry,torch/_inductor/fx_passes/split_cat.py,1803,torch/_inductor/fx_passes/split_cat.py:1803,torch/_inductor/fx_passes/split_cat.py:1794,post_grad_fusion_options,AU-split-cat-merge-split-cat-aten,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge_mutation;test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAten.test_split_cat_post_grad;test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAten.test_split_cat_post_grad_singular,direct-trigger-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual;assert_close,CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
bc3382602c0e-1907-98428552,primary-203,bc3382602c0e,inductor-extension,merge_select_cat_aten,pattern-entry,torch/_inductor/fx_passes/split_cat.py,1907,torch/_inductor/fx_passes/split_cat.py:1907,torch/_inductor/fx_passes/split_cat.py:1895,not-found-in-entry-static-scope,AU-split-cat-merge-select-cat-aten,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAten.test_select_cat_post_grad;test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAten.test_move_view_after_cat_aten;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge_mutation,direct-trigger-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual;assert_close,CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
61ea26415db9-1959-f67eaeb9,primary-203,61ea26415db9,inductor-extension,normalize_cat_default_aten,pattern-entry,torch/_inductor/fx_passes/split_cat.py,1959,torch/_inductor/fx_passes/split_cat.py:1959,torch/_inductor/fx_passes/split_cat.py:1955,not-found-in-entry-static-scope,AU-split-cat-normalize-cat-default-aten,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAten.test_move_view_after_cat_aten;test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAtenNormalizationPasses.test_split_aten_normalization;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_cat_normalization,direct-trigger-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual;assert_close,CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
21763efd462f-2013-5699bd26,primary-203,21763efd462f,inductor-extension,merge_unbind_stack_aten,pattern-entry,torch/_inductor/fx_passes/split_cat.py,2013,torch/_inductor/fx_passes/split_cat.py:2013,torch/_inductor/fx_passes/split_cat.py:2005,not-found-in-entry-static-scope,AU-split-cat-merge-unbind-stack-aten,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_unbind_stack,direct-trigger-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual;assert_close,CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
478542092c69-2369-f91d87cd,primary-203,478542092c69,inductor-extension,split_cat_to_slices,pattern-entry,torch/_inductor/fx_passes/split_cat.py,2369,torch/_inductor/fx_passes/split_cat.py:2369,torch/_inductor/fx_passes/split_cat.py:2360,pre_grad_fusion_options,AU-split-cat-split-cat-to-slices,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_new_patterns,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assertEqual;assert_close,CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
6a0499550a29-2452-367304dd,primary-203,6a0499550a29,inductor-extension,unbind_cat_to_view,pattern-entry,torch/_inductor/fx_passes/split_cat.py,2452,torch/_inductor/fx_passes/split_cat.py:2452,torch/_inductor/fx_passes/split_cat.py:2443,pre_grad_fusion_options,AU-split-cat-unbind-cat-to-view,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_new_patterns,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assertEqual;assert_close,CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
8dd6028211e6-2626-696c6512,primary-203,8dd6028211e6,inductor-extension,split_stack_to_cats,pattern-entry,torch/_inductor/fx_passes/split_cat.py,2626,torch/_inductor/fx_passes/split_cat.py:2626,torch/_inductor/fx_passes/split_cat.py:2617,pre_grad_fusion_options,AU-split-cat-split-stack-to-cats,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAten.test_split_cat_post_grad;test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAten.test_split_cat_post_grad_singular;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge_mutation,direct-trigger-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual;assert_close,CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
0f5f1d887b40-2699-fb3f2608,primary-203,0f5f1d887b40,inductor-extension,unbind_stack_to_slices,pattern-entry,torch/_inductor/fx_passes/split_cat.py,2699,torch/_inductor/fx_passes/split_cat.py:2699,torch/_inductor/fx_passes/split_cat.py:2690,pre_grad_fusion_options,AU-split-cat-unbind-stack-to-slices,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_new_patterns,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assertEqual;assert_close,CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
11ed6bef4611-2797-a0287b0d,primary-203,11ed6bef4611,inductor-extension,move_reshape_out_of_split_stack,pattern-entry,torch/_inductor/fx_passes/split_cat.py,2797,torch/_inductor/fx_passes/split_cat.py:2797,torch/_inductor/fx_passes/split_cat.py:2788,pre_grad_fusion_options,AU-split-cat-move-reshape-out-of-split-stack,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_new_patterns,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assertEqual;assert_close,CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
3b2feb8eac4c-2935-06f4eb04,primary-203,3b2feb8eac4c,inductor-extension,move_view_after_cat,pattern-entry,torch/_inductor/fx_passes/split_cat.py,2935,torch/_inductor/fx_passes/split_cat.py:2935,torch/_inductor/fx_passes/split_cat.py:2926,not-found-in-entry-static-scope,AU-split-cat-move-view-after-cat,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAten.test_move_view_after_cat_aten,direct-trigger-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual,CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
f7487f2ae5a0-3037-0a7ba914,primary-203,f7487f2ae5a0,inductor-extension,replace_einsum_to_pointwise,pattern-entry,torch/_inductor/fx_passes/split_cat.py,3037,torch/_inductor/fx_passes/split_cat.py:3037,torch/_inductor/fx_passes/split_cat.py:3033,not-found-in-entry-static-scope,AU-split-cat-replace-einsum-to-pointwise,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
1a51c74897e5-43-c93383d5,primary-203,1a51c74897e5,joint_graph,_sfdp_pattern_1,generated-pattern-family,torch/_inductor/fx_passes/fuse_attention.py,43,torch/_inductor/fx_passes/fuse_attention.py:43,torch/_inductor/fx_passes/fuse_attention.py:43,not-found-in-entry-static-scope,AU-fuse-attention-sfdp-pattern-1,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_1,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CUDA/XPU/CPU-subset,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
0def62bd5e75-65-feb9eaa5,primary-203,0def62bd5e75,joint_graph,_sfdp_pattern_2,generated-pattern-family,torch/_inductor/fx_passes/fuse_attention.py,65,torch/_inductor/fx_passes/fuse_attention.py:65,torch/_inductor/fx_passes/fuse_attention.py:65,not-found-in-entry-static-scope,AU-fuse-attention-sfdp-pattern-2,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_2,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CUDA/XPU/CPU-subset,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
aaac1d800b0c-87-17dd6357,primary-203,aaac1d800b0c,joint_graph,_sfdp_pattern_3,generated-pattern-family,torch/_inductor/fx_passes/fuse_attention.py,87,torch/_inductor/fx_passes/fuse_attention.py:87,torch/_inductor/fx_passes/fuse_attention.py:87,not-found-in-entry-static-scope,AU-fuse-attention-sfdp-pattern-3,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_3,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CUDA/XPU/CPU-subset,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
c72ab1bd5833-109-a008ef51,primary-203,c72ab1bd5833,joint_graph,_sfdp_pattern_4,generated-pattern-family,torch/_inductor/fx_passes/fuse_attention.py,109,torch/_inductor/fx_passes/fuse_attention.py:109,torch/_inductor/fx_passes/fuse_attention.py:109,not-found-in-entry-static-scope,AU-fuse-attention-sfdp-pattern-4,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_4,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CUDA/XPU/CPU-subset,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
a2a9d805df47-129-d4efd1eb,primary-203,a2a9d805df47,joint_graph,_sfdp_pattern_5,generated-pattern-family,torch/_inductor/fx_passes/fuse_attention.py,129,torch/_inductor/fx_passes/fuse_attention.py:129,torch/_inductor/fx_passes/fuse_attention.py:129,not-found-in-entry-static-scope,AU-fuse-attention-sfdp-pattern-5,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_5,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CUDA/XPU/CPU-subset,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
a16f6d444fb6-150-043d418c,primary-203,a16f6d444fb6,joint_graph,_sfdp_pattern_6,generated-pattern-family,torch/_inductor/fx_passes/fuse_attention.py,150,torch/_inductor/fx_passes/fuse_attention.py:150,torch/_inductor/fx_passes/fuse_attention.py:150,not-found-in-entry-static-scope,AU-fuse-attention-sfdp-pattern-6,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_6,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CUDA/XPU/CPU-subset,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
0e8586b78a46-171-09c7ff7c,primary-203,0e8586b78a46,joint_graph,_sfdp_pattern_7,generated-pattern-family,torch/_inductor/fx_passes/fuse_attention.py,171,torch/_inductor/fx_passes/fuse_attention.py:171,torch/_inductor/fx_passes/fuse_attention.py:171,not-found-in-entry-static-scope,AU-fuse-attention-sfdp-pattern-7,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_7,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CUDA/XPU/CPU-subset,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
d354d258c0c4-208-cd662589,primary-203,d354d258c0c4,joint_graph,_sfdp_pattern_8,generated-pattern-family,torch/_inductor/fx_passes/fuse_attention.py,208,torch/_inductor/fx_passes/fuse_attention.py:208,torch/_inductor/fx_passes/fuse_attention.py:208,not-found-in-entry-static-scope,AU-fuse-attention-sfdp-pattern-8,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_8,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CUDA/XPU/CPU-subset,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
8576849296e9-237-5baf0645,primary-203,8576849296e9,joint_graph,_sfdp_pattern_9,generated-pattern-family,torch/_inductor/fx_passes/fuse_attention.py,237,torch/_inductor/fx_passes/fuse_attention.py:237,torch/_inductor/fx_passes/fuse_attention.py:237,not-found-in-entry-static-scope,AU-fuse-attention-sfdp-pattern-9,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_9,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CUDA/XPU/CPU-subset,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
9e22edc0553d-267-71a31081,primary-203,9e22edc0553d,joint_graph,_sfdp_pattern_10,generated-pattern-family,torch/_inductor/fx_passes/fuse_attention.py,267,torch/_inductor/fx_passes/fuse_attention.py:267,torch/_inductor/fx_passes/fuse_attention.py:267,not-found-in-entry-static-scope,AU-fuse-attention-sfdp-pattern-10,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_10,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CUDA/XPU/CPU-subset,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
b356f0dfde05-297-9f9eba7d,primary-203,b356f0dfde05,joint_graph,_sfdp_pattern_11,generated-pattern-family,torch/_inductor/fx_passes/fuse_attention.py,297,torch/_inductor/fx_passes/fuse_attention.py:297,torch/_inductor/fx_passes/fuse_attention.py:297,not-found-in-entry-static-scope,AU-fuse-attention-sfdp-pattern-11,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_11,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CUDA/XPU/CPU-subset,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
ee2fc34e9bf3-318-6314c36f,primary-203,ee2fc34e9bf3,joint_graph,_sfdp_pattern_12,generated-pattern-family,torch/_inductor/fx_passes/fuse_attention.py,318,torch/_inductor/fx_passes/fuse_attention.py:318,torch/_inductor/fx_passes/fuse_attention.py:318,not-found-in-entry-static-scope,AU-fuse-attention-sfdp-pattern-12,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_12,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CUDA/XPU/CPU-subset,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
5fd78a0d858c-341-28c55ac4,primary-203,5fd78a0d858c,joint_graph,_sfdp_pattern_13,generated-pattern-family,torch/_inductor/fx_passes/fuse_attention.py,341,torch/_inductor/fx_passes/fuse_attention.py:341,torch/_inductor/fx_passes/fuse_attention.py:341,not-found-in-entry-static-scope,AU-fuse-attention-sfdp-pattern-13,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_13,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CUDA/XPU/CPU-subset,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
be44efeeb8ac-358-588da281,primary-203,be44efeeb8ac,joint_graph,_sfdp_pattern_14,generated-pattern-family,torch/_inductor/fx_passes/fuse_attention.py,358,torch/_inductor/fx_passes/fuse_attention.py:358,torch/_inductor/fx_passes/fuse_attention.py:358,not-found-in-entry-static-scope,AU-fuse-attention-sfdp-pattern-14,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_14,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CUDA/XPU/CPU-subset,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
dc89267a55f5-384-11746274,primary-203,dc89267a55f5,joint_graph,_sfdp_pattern_15,generated-pattern-family,torch/_inductor/fx_passes/fuse_attention.py,384,torch/_inductor/fx_passes/fuse_attention.py:384,torch/_inductor/fx_passes/fuse_attention.py:384,not-found-in-entry-static-scope,AU-fuse-attention-sfdp-pattern-15,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_15,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CUDA/XPU/CPU-subset,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
b5c81148a686-421-4035876b,primary-203,b5c81148a686,joint_graph,_sfdp_pattern_16,generated-pattern-family,torch/_inductor/fx_passes/fuse_attention.py,421,torch/_inductor/fx_passes/fuse_attention.py:421,torch/_inductor/fx_passes/fuse_attention.py:421,not-found-in-entry-static-scope,AU-fuse-attention-sfdp-pattern-16,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_16,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CUDA/XPU/CPU-subset,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
f3d26a478a36-464-3cd152b9,primary-203,f3d26a478a36,joint_graph,_sfdp_pattern_17,generated-pattern-family,torch/_inductor/fx_passes/fuse_attention.py,464,torch/_inductor/fx_passes/fuse_attention.py:464,torch/_inductor/fx_passes/fuse_attention.py:464,not-found-in-entry-static-scope,AU-fuse-attention-sfdp-pattern-17,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_17,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CUDA/XPU/CPU-subset,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
e9277bb3ef71-504-cea3f55d,primary-203,e9277bb3ef71,joint_graph,_sfdp_pattern_18,generated-pattern-family,torch/_inductor/fx_passes/fuse_attention.py,504,torch/_inductor/fx_passes/fuse_attention.py:504,torch/_inductor/fx_passes/fuse_attention.py:504,not-found-in-entry-static-scope,AU-fuse-attention-sfdp-pattern-18,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_18,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CUDA/XPU/CPU-subset,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
38cb2514a9b6-552-6c8dbeff,primary-203,38cb2514a9b6,joint_graph,_sfdp_pattern_19,generated-pattern-family,torch/_inductor/fx_passes/fuse_attention.py,552,torch/_inductor/fx_passes/fuse_attention.py:552,torch/_inductor/fx_passes/fuse_attention.py:552,not-found-in-entry-static-scope,AU-fuse-attention-sfdp-pattern-19,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_19,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CUDA/XPU/CPU-subset,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
12d6593346ed-588-95141f2b,primary-203,12d6593346ed,joint_graph,_sfdp_pattern_20,generated-pattern-family,torch/_inductor/fx_passes/fuse_attention.py,588,torch/_inductor/fx_passes/fuse_attention.py:588,torch/_inductor/fx_passes/fuse_attention.py:588,not-found-in-entry-static-scope,AU-fuse-attention-sfdp-pattern-20,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_20,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CUDA/XPU/CPU-subset,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
23c7443bda9e-628-17383bd2,primary-203,23c7443bda9e,joint_graph,_sfdp_pattern_21,generated-pattern-family,torch/_inductor/fx_passes/fuse_attention.py,628,torch/_inductor/fx_passes/fuse_attention.py:628,torch/_inductor/fx_passes/fuse_attention.py:628,not-found-in-entry-static-scope,AU-fuse-attention-sfdp-pattern-21,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_21,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CUDA/XPU/CPU-subset,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
69d80fc9d1d1-654-bc1b34fc,primary-203,69d80fc9d1d1,joint_graph,_sfdp_pattern_22,generated-pattern-family,torch/_inductor/fx_passes/fuse_attention.py,654,torch/_inductor/fx_passes/fuse_attention.py:654,torch/_inductor/fx_passes/fuse_attention.py:654,not-found-in-entry-static-scope,AU-fuse-attention-sfdp-pattern-22,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_22,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CUDA/XPU/CPU-subset,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
084d33ddc8a9-684-39430e6d,primary-203,084d33ddc8a9,joint_graph,_sfdp_pattern_23,generated-pattern-family,torch/_inductor/fx_passes/fuse_attention.py,684,torch/_inductor/fx_passes/fuse_attention.py:684,torch/_inductor/fx_passes/fuse_attention.py:684,not-found-in-entry-static-scope,AU-fuse-attention-sfdp-pattern-23,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_fused_attention.py::TestSDPAPatternRewriterTemplate._test_sdpa_rewriter_23,direct-trigger-test,audited-explicit-mapping,positive-only-static-evidence,regression-execution-only-or-helper-delegated,CUDA/XPU/CPU-subset,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
